date,해구번호,유의파고,파향,최대파주기,풍속,풍향,사고
2020-06-25 09:00:00,63,1.1,61,6.4,3.5,306,0
2017-12-21 09:00:00,203,1.0,316.0,6.2,4.1,339.0,1
2018-03-20 09:00:00,5087,3.8,65.0,10.1,12.1,41.0,1
2016-12-30 06:00:00,99,0.7,0.0,3.8,9.2,351.0,1
2018-04-27 09:00:00,5087,0.5,58.0,7.6,5.2,300.0,1
2016-11-10 12:00:00,214,1.0,90.0,5.3,8.3,63.0,1
2020-01-04 12:00:00,336,2.1,336,6.4,11.7,341,0
2020-03-31 15:00:00,233,0.9,77.0,5.4,6.9,52.0,1
2020-10-26 21:00:00,580,1.3,70,11.4,3.4,35,0
2017-07-16 15:00:00,5087,0.3,178.0,3.8,3.4,231.0,1
2018-11-24 06:00:00,154,0.8,117.0,3.6,12.0,112.0,1
2019-10-03 09:00:00,69,3.8,78.0,8.6,16.2,347.0,1
2017-10-27 12:00:00,214,0.1,113.0,13.0,4.0,48.0,1
2018-01-20 15:00:00,1304,1.7,296,6.4,9.7,303,0
2018-04-29 00:00:00,276,1.8,82,11.4,5.3,77,0
2016-04-16 06:00:00,232,0.8,112.0,4.4,7.2,117.0,1
2018-06-30 06:00:00,726,2.0,131,6.2,10.7,133,0
2016-07-14 15:00:00,1547,3.5,263,8.6,12.1,232,0
2016-02-17 15:00:00,618,0.7,2,7.7,1.9,12,0
2016-01-21 06:00:00,890,2.3,328,9.2,0.5,90,0
2018-06-15 18:00:00,7922,0.6,18,7.4,0.6,337,0
2018-12-21 03:00:00,298,2.6,98,12.1,10.3,72,0
2016-01-10 03:00:00,759,0.8,339,6.4,3.8,49,0
2018-04-04 15:00:00,405,1.7,37,8.3,9.3,19,0
2019-08-07 09:00:00,6913,0.1,202,3.4,2.7,190,0
2019-12-07 18:00:00,202,1.1,333.0,5.3,7.6,337.0,1
2019-07-27 09:00:00,99,0.4,206.0,5.6,4.4,178.0,1
2020-10-08 21:00:00,706,4.7,40,11.2,9.9,10,0
2019-10-10 12:00:00,221,0.7,146.0,18.5,1.7,17.0,1
2016-01-21 09:00:00,996,2.0,9,8.8,7.3,356,0
2017-05-28 03:00:00,1247,0.8,196,5.9,5.6,277,0
2019-07-06 00:00:00,153,0.3,204,7.7,3.1,78,0
2020-01-19 03:00:00,162,0.6,292.0,4.7,6.8,272.0,1
2016-08-06 21:00:00,69,0.4,134.0,3.4,2.4,161.0,1
2016-12-11 00:00:00,79,1.3,9,7.2,7.6,20,0
2020-09-06 09:00:00,856,8.5,210,12.3,19.0,201,0
2019-05-23 18:00:00,6952,0.5,169,4.8,3.2,226,0
2020-07-26 15:00:00,97,0.2,173.0,5.3,3.0,122.0,1
2016-01-23 12:00:00,58,2.4,352,7.6,11.7,314,0
2020-08-21 09:00:00,105,0.2,69.0,3.8,5.2,68.0,1
2017-07-15 09:00:00,194,0.1,210.0,3.2,3.6,199.0,1
2019-04-27 15:00:00,99,0.9,66.0,8.0,4.7,65.0,1
2019-11-29 06:00:00,184,1.1,319.0,6.4,7.6,354.0,1
2020-03-29 15:00:00,104,0.7,75.0,5.2,4.2,45.0,1
2020-12-15 03:00:00,223,0.8,329.0,4.9,5.5,344.0,1
2018-09-01 21:00:00,468,1.8,136,16.8,4.0,229,0
2016-04-02 00:00:00,232,0.3,237.0,5.3,2.4,52.0,1
2016-05-03 03:00:00,6456,0.6,283,2.8,11.8,285,0
2017-08-07 09:00:00,8107,0.8,103,4.3,6.7,71,0
2016-05-05 03:00:00,240,0.8,177,3.4,7.2,151,0
2020-07-25 09:00:00,213,0.6,254.0,4.6,5.8,273.0,1
2017-12-12 21:00:00,1559,2.4,318,8.1,9.7,308,0
2016-09-22 06:00:00,423,1.7,97,7.7,4.3,170,0
2017-12-04 09:00:00,233,0.5,116.0,8.8,3.2,323.0,1
2017-02-14 12:00:00,105,0.8,296.0,5.3,4.9,308.0,1
2017-06-03 00:00:00,104,0.1,188.0,4.8,1.4,163.0,1
2017-05-21 09:00:00,105,0.1,219.0,5.5,2.5,247.0,1
2020-03-31 06:00:00,986,0.4,278,5.4,2.8,219,0
2020-01-13 21:00:00,405,0.4,23,6.2,7.9,301,0
2017-07-02 21:00:00,232,1.3,206.0,6.1,6.1,168.0,1
2020-12-08 09:00:00,34,0.9,11,5.9,2.8,281,0
2017-06-28 12:00:00,242,0.7,189.0,6.9,2.7,117.0,1
2018-10-24 21:00:00,184,0.4,296.0,5.1,5.2,20.0,1
2020-12-14 03:00:00,593,1.6,22,16.1,7.4,253,0
2019-02-19 15:00:00,266,1.6,156,5.2,10.1,188,0
2020-08-14 00:00:00,232,1.3,206.0,6.9,7.1,187.0,1
2020-08-03 00:00:00,371,0.6,230.0,4.8,6.3,182.0,1
2016-05-18 12:00:00,18,0.5,204,4.4,4.1,211,0
2019-06-10 15:00:00,853,1.8,208,7.6,5.3,352,0
2019-12-18 21:00:00,212,0.9,336.0,4.0,8.9,343.0,1
2018-07-01 09:00:00,184,0.5,49.0,3.8,5.3,81.0,1
2019-05-04 03:00:00,231,0.5,302.0,5.0,3.9,6.0,1
2018-10-09 15:00:00,99,0.6,66.0,5.4,6.2,64.0,1
2017-04-11 21:00:00,161,1.3,322.0,5.2,11.0,339.0,1
2018-03-29 21:00:00,531,0.9,120,9.3,7.0,31,0
2017-02-12 09:00:00,131,0.1,28,3.4,6.4,148,0
2019-12-27 06:00:00,1477,5.6,285,9.9,17.4,304,0
2018-10-17 21:00:00,594,1.5,64,9.8,3.4,6,0
2019-07-17 12:00:00,243,0.6,103,11.8,5.0,93,0
2020-02-05 03:00:00,18,2.9,16,7.9,12.8,8,0
2017-12-12 21:00:00,5118,0.3,334,3.0,6.7,345,0
2020-07-28 00:00:00,440,1.4,163,6.2,7.0,208,0
2020-11-25 12:00:00,131,0.8,332,4.3,7.1,7,0
2018-02-24 03:00:00,913,2.4,286,7.6,10.2,315,0
2020-07-04 09:00:00,173,0.3,195.0,6.7,2.5,9.0,1
2019-11-08 15:00:00,104,0.3,10.0,4.1,5.0,316.0,1
2019-07-04 15:00:00,98,0.8,187.0,8.8,3.2,226.0,1
2020-10-26 03:00:00,242,0.6,331.0,4.6,4.2,352.0,1
2017-06-14 09:00:00,99,0.4,82.0,7.4,1.8,335.0,1
2019-07-12 00:00:00,144,0.4,189,8.6,3.4,172,0
2019-11-11 03:00:00,99,1.5,234.0,6.0,12.2,269.0,1
2019-04-23 15:00:00,234,1.5,111.0,4.8,13.0,111.0,1
2016-10-18 18:00:00,601,0.4,81,9.3,4.9,88,0
2017-07-27 21:00:00,91,0.8,61.0,4.7,7.0,62.0,1
2016-03-27 15:00:00,163,0.2,253.0,4.3,4.7,223.0,1
2020-08-10 09:00:00,203,0.7,201.0,6.5,3.5,93.0,1
2019-06-19 18:00:00,5087,0.4,47.0,8.4,3.1,187.0,1
2016-01-01 06:00:00,610,1.0,0,6.1,1.7,122,0
2016-04-02 00:00:00,275,1.2,282,5.3,6.2,310,0
2020-11-13 03:00:00,6961,0.2,126,9.2,2.9,60,0
2018-01-07 21:00:00,6931,0.8,284,3.8,9.2,290,0
2016-03-02 21:00:00,7422,0.3,240,4.8,3.0,331,0
2017-09-12 15:00:00,174,0.5,299.0,4.5,7.4,329.0,1
2017-07-26 21:00:00,1325,0.5,3,4.7,5.4,56,0
2020-12-02 21:00:00,98,0.1,68.0,4.9,5.0,326.0,1
2016-12-26 06:00:00,174,0.0,292.0,3.5,1.5,95.0,1
2019-05-16 03:00:00,5087,0.2,126.0,4.0,1.9,206.0,1
2020-03-08 03:00:00,98,0.3,34.0,3.9,7.0,358.0,1
2018-08-15 09:00:00,173,0.4,206.0,6.0,2.6,22.0,1
2019-07-27 15:00:00,99,0.4,200.0,5.5,5.4,203.0,1
2017-11-18 03:00:00,178,3.5,2,8.6,14.1,352,0
2019-05-05 15:00:00,518,2.5,107,9.3,8.2,92,0
2018-02-06 12:00:00,3,1.7,53,11.4,11.3,338,0
2018-04-14 12:00:00,214,2.1,160.0,8.5,9.6,183.0,1
2020-04-13 12:00:00,1505,7.4,244,12.2,18.6,258,0
2020-09-16 21:00:00,22,0.6,114,6.0,6.2,229,0
2020-12-14 12:00:00,214,0.7,344.0,3.7,8.7,344.0,1
2019-02-14 15:00:00,425,1.6,52,13.6,9.6,354,0
2016-02-29 09:00:00,110,2.6,292,6.2,15.8,319,0
2020-10-26 09:00:00,81,0.3,25.0,6.5,2.9,251.0,1
2020-12-11 12:00:00,980,1.1,255,7.2,6.2,326,0
2016-05-11 03:00:00,412,0.7,291,3.7,8.0,313,0
2020-05-22 15:00:00,1005,0.9,112,6.4,2.4,3,0
2016-08-16 06:00:00,232,0.5,276.0,4.5,5.0,334.0,1
2019-06-08 00:00:00,984,1.2,32,4.9,8.4,19,0
2019-01-17 06:00:00,606,1.2,8,5.4,8.9,339,0
2017-06-11 15:00:00,989,2.3,30,8.4,8.8,27,0
2016-07-10 15:00:00,184,0.3,225.0,10.4,4.0,333.0,1
2020-09-22 15:00:00,849,2.4,66,9.0,5.1,291,0
2020-06-19 18:00:00,957,1.5,36,6.5,6.8,9,0
2019-01-12 15:00:00,6487,0.2,58,7.4,3.6,302,0
2017-04-17 00:00:00,640,1.3,179,4.8,8.3,186,0
2017-05-03 15:00:00,99,0.4,73.0,5.4,2.9,54.0,1
2016-05-31 09:00:00,351,0.9,247.0,4.3,6.5,240.0,1
2018-09-28 12:00:00,211,0.7,132.0,13.5,6.3,89.0,1
2016-11-22 12:00:00,349,4.3,10,9.1,15.9,17,0
2019-01-02 00:00:00,781,3.4,27,8.2,13.3,29,0
2020-01-03 09:00:00,5087,0.3,29.0,7.0,2.7,277.0,1
2016-07-20 21:00:00,132,1.9,140,6.0,11.5,150,0
2018-01-15 00:00:00,162,1.4,246,6.5,4.3,322,0
2017-02-11 18:00:00,308,2.0,322,5.9,12.4,325,0
2019-11-03 21:00:00,5087,0.7,43.0,4.2,9.4,13.0,1
2020-09-23 18:00:00,233,1.9,68.0,7.5,9.7,48.0,1
2016-04-30 12:00:00,82,1.3,174,5.4,7.0,218,0
2016-07-23 21:00:00,899,0.2,28,4.4,2.0,142,0
2016-04-05 06:00:00,98,0.6,106.0,7.3,2.2,265.0,1
2016-07-20 06:00:00,680,1.0,217,5.0,5.9,225,0
2020-11-19 06:00:00,616,1.6,119,10.4,4.2,243,0
2019-08-08 21:00:00,105,0.9,177.0,16.1,3.2,109.0,1
2016-11-29 15:00:00,231,0.8,8,5.0,3.5,91,0
2020-02-28 15:00:00,97,0.2,114.0,4.1,6.1,97.0,1
2019-11-27 15:00:00,98,0.1,125.0,6.7,2.8,0.0,1
2019-04-18 09:00:00,299,1.8,320,10.3,4.2,27,0
2017-04-16 12:00:00,5087,0.2,163.0,3.5,3.8,183.0,1
2017-03-02 12:00:00,977,1.0,336,4.8,6.6,352,0
2016-04-23 15:00:00,845,0.9,203,3.6,7.3,216,0
2019-08-07 18:00:00,1303,0.1,234,10.4,6.0,68,0
2017-07-12 00:00:00,494,1.1,193,6.2,2.9,195,0
2020-02-22 06:00:00,110,1.9,260.0,5.8,13.5,307.0,1
2017-11-13 21:00:00,153,1.0,234.0,4.5,6.9,270.0,1
2018-06-21 12:00:00,602,0.4,70,3.2,5.1,98,0
2016-05-20 18:00:00,8,0.8,199,4.1,5.3,225,0
2020-04-21 18:00:00,180,2.6,327,8.2,12.0,305,0
2016-06-18 00:00:00,5164,0.0,273.0,5.7,2.2,187.0,1
2020-07-22 03:00:00,607,0.9,139.0,9.6,6.2,194.0,1
2019-07-27 21:00:00,767,0.9,70,8.8,4.2,152,0
2017-12-28 06:00:00,233,0.8,38.0,5.7,7.8,12.0,1
2020-04-14 06:00:00,1630,4.4,297,11.2,9.8,303,0
2017-08-14 18:00:00,223,0.6,139.0,5.3,1.0,271.0,1
2018-08-29 15:00:00,986,0.8,117,5.3,6.6,130,0
2017-01-04 09:00:00,6952,0.1,122,6.7,4.5,67,0
2017-05-29 21:00:00,885,1.5,93,10.1,0.9,355,0
2020-09-11 21:00:00,25,3.2,49,8.9,12.1,41,0
2018-12-15 15:00:00,105,0.4,44.0,7.3,2.9,6.0,1
2019-06-18 18:00:00,693,0.8,254,7.0,6.6,238,0
2017-07-11 21:00:00,657,0.9,166,10.2,6.2,200,0
2020-09-09 03:00:00,214,0.4,171.0,4.7,4.2,231.0,1
2018-07-08 09:00:00,154,0.2,101.0,3.4,6.8,94.0,1
2019-01-14 09:00:00,81,0.5,60.0,5.1,3.6,288.0,1
2017-05-13 15:00:00,233,1.0,172.0,6.7,5.9,258.0,1
2020-02-27 06:00:00,213,0.6,344.0,3.5,8.9,356.0,1
2017-03-14 06:00:00,92,0.7,58,5.8,2.7,294,0
2019-11-21 09:00:00,5214,0.1,93,2.8,7.1,60,0
2018-04-17 21:00:00,191,0.0,200,6.4,1.9,198,0
2016-05-01 21:00:00,703,0.8,147,4.6,6.1,141,0
2016-10-28 09:00:00,532,1.9,263,5.4,10.9,288,0
2018-11-09 09:00:00,1447,1.8,85,10.9,5.9,172,0
2020-10-10 18:00:00,261,3.3,0,10.2,7.3,318,0
2018-08-19 09:00:00,8146,1.0,203,6.3,7.1,223,0
2017-08-20 03:00:00,98,0.4,100.0,3.3,7.9,82.0,1
2016-03-18 09:00:00,5087,0.1,145.0,4.2,2.9,178.0,1
2020-06-09 09:00:00,7434,0.4,204,5.3,3.8,195,0
2019-12-22 12:00:00,905,0.9,322,7.1,4.6,23,0
2018-02-07 09:00:00,212,0.7,328.0,3.7,5.3,48.0,1
2017-04-13 21:00:00,150,1.9,216,6.3,10.5,213,0
2017-04-16 18:00:00,205,0.5,136,3.5,6.2,137,0
2019-10-11 06:00:00,97,0.1,153.0,21.2,3.5,39.0,1
2017-02-20 12:00:00,211,2.9,330.0,7.3,15.9,337.0,1
2020-04-06 12:00:00,99,0.2,57.0,8.4,1.5,278.0,1
2020-09-27 06:00:00,7437,0.0,192,5.3,3.7,18,0
2018-04-26 15:00:00,83,1.0,61,8.2,6.9,202,0
2020-03-04 09:00:00,204,0.6,328.0,3.2,8.9,333.0,1
2018-12-06 03:00:00,6941,1.7,349,5.4,13.4,4,0
2020-04-13 21:00:00,183,0.4,323.0,4.2,5.3,316.0,1
2020-08-31 09:00:00,847,3.5,187,15.0,9.6,130,0
2018-07-14 06:00:00,638,1.0,118,11.0,4.5,116,0
2017-05-14 03:00:00,719,1.0,100,10.9,4.2,3,0
2018-11-13 18:00:00,83,1.2,57,6.3,4.6,38,0
2017-11-06 18:00:00,223,0.1,55.0,5.9,3.9,141.0,1
2017-03-06 06:00:00,36,1.6,30,6.3,7.7,14,0
2016-12-09 00:00:00,10,1.6,6,5.5,11.4,5,0
2018-12-16 12:00:00,164,0.1,271.0,4.2,5.8,184.0,1
2019-06-23 15:00:00,105,1.1,87.0,6.2,6.9,58.0,1
2016-06-21 00:00:00,879,0.7,141,6.6,2.0,215,0
2018-07-06 06:00:00,98,0.7,138.0,7.3,9.7,60.0,1
2020-07-12 00:00:00,248,1.0,174,6.8,6.0,148,0
2016-01-12 18:00:00,498,3.0,317.0,7.5,11.1,334.0,1
2019-05-12 15:00:00,99,0.8,66.0,4.3,9.1,55.0,1
2017-03-27 09:00:00,62,0.4,71.0,6.5,2.7,266.0,1
2019-06-02 09:00:00,173,0.2,252.0,4.1,2.8,135.0,1
2017-06-08 15:00:00,8136,1.8,193,8.3,6.3,206,0
2018-09-02 12:00:00,6918,0.7,198,4.2,6.6,222,0
2018-07-24 03:00:00,702,2.1,168.0,8.6,8.5,172.0,1
2019-03-24 12:00:00,5087,0.5,42.0,8.5,3.1,272.0,1
2020-04-25 12:00:00,471,1.5,261,6.3,7.9,226,0
2019-03-01 03:00:00,175,0.5,126,13.6,1.0,240,0
2017-08-01 09:00:00,783,1.6,125,12.5,1.3,330,0
2020-05-26 12:00:00,8128,0.6,202,5.7,4.6,174,0
2016-03-11 18:00:00,688,2.7,25,8.3,8.8,39,0
2018-05-22 09:00:00,97,0.3,117.0,5.0,5.4,68.0,1
2018-11-20 18:00:00,194,0.1,318.0,4.3,1.6,298.0,1
2016-11-21 09:00:00,914,1.3,2,7.1,7.7,74,0
2016-02-23 18:00:00,153,1.2,311.0,4.7,11.7,328.0,1
2020-03-17 03:00:00,7372,0.1,290,4.9,6.3,213,0
2019-05-27 21:00:00,810,1.7,121,9.8,7.6,199,0
2017-09-09 15:00:00,164,0.1,221.0,6.7,2.4,317.0,1
2017-02-23 21:00:00,440,2.6,295,8.0,10.1,340,0
2019-05-17 12:00:00,6922,0.5,191,3.7,4.1,143,0
2019-08-28 21:00:00,945,1.0,244,5.6,4.8,284,0
2019-03-15 21:00:00,99,1.5,251.0,5.3,13.3,269.0,1
2016-12-12 09:00:00,92,0.7,49.0,7.9,3.3,11.0,1
2018-03-14 06:00:00,5087,0.3,169.0,3.9,3.3,230.0,1
2019-01-07 21:00:00,293,1.8,21,9.0,4.9,47,0
2016-05-13 12:00:00,81,0.2,72.0,7.3,3.1,338.0,1
2016-12-17 12:00:00,232,0.5,302.0,5.6,2.5,320.0,1
2020-12-31 09:00:00,824,3.7,323,10.2,11.9,338,0
2018-05-24 00:00:00,556,1.4,24,6.5,3.8,13,0
2016-05-25 15:00:00,254,0.5,131,5.4,0.7,284,0
2018-05-11 21:00:00,332,1.0,232,4.9,5.7,225,0
2018-02-03 09:00:00,232,2.3,315.0,7.3,12.1,335.0,1
2017-04-30 09:00:00,865,1.4,61,7.4,0.6,76,0
2019-08-19 09:00:00,97,0.2,175.0,8.4,3.0,36.0,1
2018-05-30 18:00:00,761,0.7,86,9.3,2.8,209,0
2017-12-25 15:00:00,7473,0.0,205,4.9,4.3,326,0
2018-06-07 12:00:00,143,0.6,217.0,4.8,3.7,134.0,1
2018-08-07 03:00:00,81,1.0,52.0,6.8,3.8,72.0,1
2018-12-24 15:00:00,213,0.6,336.0,3.3,8.4,334.0,1
2018-04-05 15:00:00,117,0.1,174,5.4,5.8,244,0
2019-07-27 12:00:00,171,0.6,178,5.3,6.0,149,0
2017-11-22 15:00:00,214,0.0,230.0,6.2,6.8,305.0,1
2019-05-30 21:00:00,211,0.2,277.0,5.1,1.3,283.0,1
2020-04-09 03:00:00,243,1.1,16.0,5.2,6.8,25.0,1
2019-10-25 00:00:00,965,2.4,91,7.8,9.2,117,0
2017-06-23 15:00:00,104,0.5,186.0,6.4,2.7,79.0,1
2016-08-17 03:00:00,224,0.4,277.0,3.8,2.9,352.0,1
2017-07-15 03:00:00,1264,1.0,237,6.3,5.9,192,0
2017-07-06 00:00:00,65,0.5,190,3.6,4.9,194,0
2019-11-15 12:00:00,242,0.6,329.0,5.8,2.6,165.0,1
2017-07-29 15:00:00,407,0.7,125,11.6,5.6,84,0
2018-09-23 18:00:00,939,0.6,316,6.5,4.7,192,0
2017-01-24 12:00:00,244,1.7,347.0,6.1,9.1,331.0,1
2017-07-04 12:00:00,212,0.3,209.0,5.4,3.9,222.0,1
2017-02-22 00:00:00,220,1.6,116.0,5.3,10.0,139.0,1
2016-03-29 03:00:00,6921,0.8,357,4.2,4.9,306,0
2017-05-11 12:00:00,104,0.9,195.0,5.7,4.2,268.0,1
2019-08-24 15:00:00,207,1.1,149,14.4,1.2,83,0
2016-07-23 12:00:00,376,0.4,245,5.6,1.0,12,0
2016-02-09 09:00:00,519,0.1,157,4.2,3.7,111,0
2020-06-29 09:00:00,5087,0.4,128.0,7.6,2.5,34.0,1
2018-08-14 18:00:00,81,0.2,55.0,4.8,2.1,150.0,1
2020-05-09 00:00:00,4,0.7,194,5.6,2.6,95,0
2020-01-18 21:00:00,214,0.7,334.0,3.8,8.2,330.0,1
2019-11-21 18:00:00,1502,2.9,111,7.6,11.6,130,0
2019-08-25 06:00:00,99,0.4,147.0,12.0,1.8,350.0,1
2019-12-08 18:00:00,184,0.4,296.0,5.0,1.1,33.0,1
2018-06-17 09:00:00,193,0.3,202.0,10.7,0.8,135.0,1
2020-07-12 06:00:00,154,0.1,193.0,7.6,5.8,107.0,1
2020-04-13 09:00:00,143,0.3,33.0,3.8,1.8,286.0,1
2018-12-30 12:00:00,822,2.1,349,7.7,7.3,7,0
2020-10-08 12:00:00,914,2.3,15,7.0,13.4,50,0
2019-01-16 00:00:00,1000,2.2,305,7.3,7.9,302,0
2017-12-11 15:00:00,232,2.0,309.0,7.7,11.0,323.0,1
2017-10-30 21:00:00,1672,3.0,5,9.7,10.3,32,0
2019-11-22 21:00:00,214,0.9,108.0,5.2,6.9,67.0,1
2020-04-11 15:00:00,164,0.1,290.0,3.6,3.6,263.0,1
2017-10-18 06:00:00,229,2.0,70.0,6.8,9.4,61.0,1
2018-02-01 09:00:00,92,0.3,33.0,7.2,5.9,354.0,1
2016-05-30 00:00:00,7,1.2,62,6.4,3.9,7,0
2018-06-24 09:00:00,105,1.1,223.0,7.6,6.3,279.0,1
2017-11-01 09:00:00,164,0.5,265.0,3.8,7.6,240.0,1
2019-07-23 03:00:00,1292,1.2,238,8.0,2.7,124,0
2017-07-05 21:00:00,232,0.7,180.0,6.2,2.7,173.0,1
2017-12-16 03:00:00,968,1.5,325,6.3,7.1,328,0
2018-11-13 00:00:00,332,1.5,2,6.1,7.9,2,0
2019-03-01 15:00:00,184,0.2,309.0,3.4,3.0,275.0,1
2018-08-28 15:00:00,208,1.7,173,8.9,9.2,170,0
2017-09-06 21:00:00,7363,0.0,10,7.7,4.7,152,0
2018-07-25 09:00:00,203,0.8,195.0,7.1,5.6,159.0,1
2016-11-27 09:00:00,98,0.3,25.0,3.1,7.1,8.0,1
2019-04-13 12:00:00,98,0.1,189.0,6.3,1.0,268.0,1
2019-05-13 12:00:00,5087,0.5,88.0,5.0,4.9,52.0,1
2018-09-05 06:00:00,830,1.8,171,7.1,7.2,193,0
2019-11-23 18:00:00,607,2.0,98,9.1,5.9,0,0
2020-08-19 21:00:00,627,0.5,104,10.4,4.0,128,0
2017-04-05 18:00:00,416,1.0,182,4.6,9.2,169,0
2017-09-19 21:00:00,416,0.6,173,5.9,0.4,23,0
2016-06-05 15:00:00,184,0.3,305.0,4.3,1.7,295.0,1
2020-08-08 12:00:00,5214,0.3,192.0,3.3,5.8,221.0,1
2016-09-25 00:00:00,91,0.5,54,4.8,2.4,98,0
2018-06-08 00:00:00,1262,0.5,265,5.6,3.6,160,0
2016-12-12 09:00:00,241,0.7,80.0,5.1,5.7,140.0,1
2020-08-18 18:00:00,232,0.2,205.0,4.0,1.2,250.0,1
2016-09-05 09:00:00,525,0.9,51,5.6,4.6,16,0
2016-06-04 09:00:00,174,0.1,263.0,3.6,2.0,68.0,1
2019-09-26 09:00:00,164,0.0,274.0,5.7,4.1,100.0,1
2020-12-12 06:00:00,184,1.1,323.0,4.8,9.8,340.0,1
2020-11-05 06:00:00,98,0.0,185.0,9.5,5.1,25.0,1
2019-11-04 15:00:00,37,1.0,16,6.4,4.3,267,0
2020-03-19 18:00:00,98,1.4,269.0,4.6,15.7,296.0,1
2017-03-18 03:00:00,99,0.3,55.0,6.6,2.5,298.0,1
2018-03-29 15:00:00,213,0.1,176.0,8.7,3.3,262.0,1
2017-06-04 15:00:00,97,0.2,172.0,8.4,1.6,200.0,1
2020-10-18 12:00:00,174,0.1,279.0,3.9,1.6,30.0,1
2016-06-08 21:00:00,77,0.2,121.0,4.4,3.0,180.0,1
2017-09-12 00:00:00,8123,0.9,68,4.7,5.9,18,0
2016-04-26 09:00:00,114,0.6,54,3.7,6.6,70,0
2016-01-01 12:00:00,1673,2.8,3,7.9,10.0,35,0
2019-04-10 00:00:00,242,2.4,165.0,7.1,11.8,250.0,1
2017-09-03 18:00:00,240,1.4,87.0,6.8,6.9,65.0,1
2020-06-01 18:00:00,453,1.6,105,8.4,0.8,291,0
2018-04-20 15:00:00,153,0.3,237.0,4.6,2.0,253.0,1
2019-12-14 15:00:00,97,0.2,318.0,2.9,6.3,341.0,1
2018-11-20 21:00:00,8117,0.9,333,4.0,10.2,340,0
2018-06-12 15:00:00,82,1.1,40.0,6.3,6.3,9.0,1
2017-01-14 06:00:00,39,1.9,327,5.4,14.7,315,0
2018-02-02 09:00:00,8129,0.7,7,4.7,5.4,51,0
2018-07-29 00:00:00,800,1.9,58,11.5,6.3,309,0
2016-01-08 09:00:00,242,1.4,320.0,5.6,8.1,327.0,1
2016-07-31 12:00:00,98,0.1,201.0,4.8,0.8,13.0,1
2019-05-31 06:00:00,143,0.6,235.0,4.4,4.7,238.0,1
2020-04-17 09:00:00,5087,1.0,71.0,6.9,1.4,280.0,1
2018-06-03 06:00:00,1303,0.5,259,5.1,5.0,202,0
2017-04-28 09:00:00,184,0.5,259.0,4.0,6.5,174.0,1
2018-03-30 06:00:00,184,0.2,248.0,4.5,1.3,189.0,1
2016-12-09 12:00:00,935,2.0,321,5.7,13.5,341,0
2016-04-14 06:00:00,23,0.9,166,6.0,0.8,334,0
2019-12-17 21:00:00,221,1.7,321.0,5.6,10.5,333.0,1
2019-08-30 09:00:00,210,0.9,269.0,4.9,4.0,331.0,1
2016-07-30 03:00:00,29,0.2,104,4.1,2.7,102,0
2018-08-28 12:00:00,210,1.4,180.0,9.2,6.3,179.0,1
2019-07-15 00:00:00,203,0.5,200.0,8.1,1.7,195.0,1
2019-08-19 15:00:00,241,0.8,193.0,7.8,4.4,36.0,1
2018-03-13 06:00:00,154,0.2,234.0,4.5,6.6,174.0,1
2019-09-15 06:00:00,214,0.2,154.0,14.9,2.6,10.0,1
2017-06-29 09:00:00,344,0.3,249,7.1,3.8,210,0
2019-11-17 15:00:00,212,0.6,190.0,4.9,6.9,164.0,1
2020-05-12 03:00:00,321,1.7,247,7.9,8.0,211,0
2019-06-14 15:00:00,232,0.9,123.0,5.4,7.9,59.0,1
2020-03-18 09:00:00,184,0.5,262.0,5.3,3.5,162.0,1
2018-02-23 15:00:00,214,0.2,246.0,3.9,6.2,263.0,1
2018-11-01 09:00:00,6119,0.2,158,12.1,0.5,9,0
2016-06-19 03:00:00,350,1.0,207.0,6.1,6.5,158.0,1
2018-11-11 09:00:00,173,0.4,298.0,4.7,2.0,13.0,1
2018-04-08 00:00:00,8132,0.3,153,4.1,3.4,214,0
2017-12-23 12:00:00,101,0.2,350.0,6.3,4.5,278.0,1
2018-04-19 21:00:00,990,0.8,205,5.2,2.0,356,0
2019-08-25 12:00:00,6959,0.6,120,12.0,4.8,100,0
2019-12-24 09:00:00,868,2.6,61,11.2,11.0,65,0
2019-10-25 06:00:00,174,0.1,339.0,10.1,5.7,25.0,1
2018-01-08 12:00:00,105,0.8,20.0,3.7,8.7,354.0,1
2017-10-11 00:00:00,346,2.1,1.0,8.5,4.6,102.0,1
2016-08-04 18:00:00,8143,0.5,280,3.8,6.6,13,0
2016-06-07 06:00:00,349,0.6,80,4.7,3.1,173,0
2016-10-23 09:00:00,182,1.5,353.0,6.4,2.8,57.0,1
2016-09-18 03:00:00,6921,1.9,21,5.8,12.1,23,0
2016-03-27 18:00:00,498,1.8,304,5.7,9.2,322,0
2019-11-23 15:00:00,214,0.8,96.0,4.5,6.9,66.0,1
2016-10-13 12:00:00,211,0.8,4.0,4.3,8.3,28.0,1
2020-03-09 21:00:00,706,3.0,257,7.0,14.6,285,0
2019-08-10 09:00:00,674,4.8,196,9.2,15.5,224,0
2017-01-05 00:00:00,105,0.2,56.0,6.0,3.3,11.0,1
2016-09-02 06:00:00,236,0.6,168,5.4,2.4,196,0
2017-09-10 12:00:00,173,0.2,192.0,6.3,3.5,122.0,1
2019-12-14 03:00:00,98,0.1,274.0,2.7,8.7,276.0,1
2020-04-04 09:00:00,160,2.4,353.0,6.5,15.2,7.0,1
2016-04-02 15:00:00,174,0.7,228.0,3.7,2.9,310.0,1
2019-11-24 21:00:00,913,0.5,321,4.3,3.6,294,0
